t,s,v,a,j
3.7290,32.5775,14.5747,0.0000,0.0000
3.7300,32.5630,14.5747,0.0000,0.0000
3.7310,32.5484,14.5747,0.0000,0.0000
3.7320,32.5338,14.5747,0.0000,0.0000
3.7330,32.5192,14.5720,-2.6500,-100.0000
3.7340,32.5047,14.5694,-2.6500,0.0000
3.7350,32.4901,14.5667,-2.6500,0.0000
3.7360,32.4755,14.5641,-2.6500,0.0000
3.7370,32.4610,14.5614,-2.6500,0.0000
3.7380,32.4464,14.5588,-2.6500,0.0000
3.7390,32.4319,14.5561,-2.6500,0.0000
3.7400,32.4173,14.5535,-2.6500,0.0000
3.7410,32.4028,14.5508,-2.6500,0.0000
3.7420,32.3882,14.5482,-2.6500,0.0000
3.7430,32.3737,14.5455,-2.6500,0.0000
3.7440,32.3591,14.5429,-2.6500,0.0000
3.7450,32.3446,14.5402,-2.6500,0.0000
3.7460,32.3301,14.5376,-2.6500,0.0000
3.7470,32.3155,14.5349,-2.6500,0.0000
3.7480,32.3010,14.5323,-2.6500,0.0000
3.7490,32.2865,14.5296,-2.6500,0.0000
3.7500,32.2719,14.5270,-2.6500,0.0000
3.7510,32.2574,14.5243,-2.6500,0.0000
3.7520,32.2429,14.5217,-2.6500,0.0000
3.7530,32.2284,14.5190,-2.6500,0.0000
3.7540,32.2139,14.5163,-2.7000,-50.0000
3.7550,32.1994,14.5136,-2.7000,0.0000
3.7560,32.1848,14.5109,-2.7000,0.0000
3.7570,32.1703,14.5082,-2.7000,0.0000
3.7580,32.1558,14.5055,-2.7000,0.0000
3.7590,32.1413,14.5028,-2.7000,0.0000
3.7600,32.1268,14.5001,-2.7000,0.0000
3.7610,32.1123,14.4974,-2.7000,0.0000
3.7620,32.0978,14.4947,-2.7000,0.0000
3.7630,32.0834,14.4920,-2.7000,0.0000
3.7640,32.0689,14.4893,-2.7000,0.0000
3.7650,32.0544,14.4866,-2.7000,0.0000
3.7660,32.0399,14.4839,-2.7000,0.0000
3.7670,32.0254,14.4812,-2.7000,0.0000
3.7680,32.0109,14.4785,-2.7000,0.0000
3.7690,31.9965,14.4758,-2.7000,0.0000
3.7700,31.9820,14.4731,-2.7000,0.0000
3.7710,31.9675,14.4704,-2.7000,0.0000
3.7720,31.9531,14.4677,-2.7000,0.0000
3.7730,31.9386,14.4650,-2.7000,0.0000
3.7740,31.9241,14.4623,-2.7000,0.0000
3.7750,31.9097,14.4596,-2.7000,0.0000
3.7760,31.8952,14.4569,-2.7000,0.0000
3.7770,31.8808,14.4542,-2.7000,0.0000
3.7780,31.8663,14.4515,-2.7000,0.0000
3.7790,31.8519,14.4488,-2.7000,0.0000
3.7800,31.8374,14.4461,-2.7000,0.0000
3.7810,31.8230,14.4434,-2.7000,0.0000
3.7820,31.8085,14.4407,-2.7000,0.0000
3.7830,31.7941,14.4380,-2.7000,0.0000
3.7840,31.7797,14.4353,-2.7000,0.0000
3.7850,31.7652,14.4326,-2.7000,0.0000
3.7860,31.7508,14.4299,-2.7500,-50.0000
3.7870,31.7364,14.4271,-2.7500,0.0000
3.7880,31.7220,14.4244,-2.7500,0.0000
3.7890,31.7075,14.4216,-2.7500,0.0000
3.7900,31.6931,14.4189,-2.7500,0.0000
3.7910,31.6787,14.4161,-2.7500,0.0000
3.7920,31.6643,14.4134,-2.7500,0.0000
3.7930,31.6499,14.4106,-2.7500,0.0000
3.7940,31.6355,14.4079,-2.7500,0.0000
3.7950,31.6211,14.4051,-2.7500,0.0000
3.7960,31.6067,14.4024,-2.7500,0.0000
3.7970,31.5923,14.3996,-2.7500,0.0000
3.7980,31.5779,14.3969,-2.7500,0.0000
3.7990,31.5635,14.3941,-2.7500,0.0000
3.8000,31.5491,14.3914,-2.7500,0.0000
3.8010,31.5347,14.3886,-2.7500,0.0000
3.8020,31.5203,14.3859,-2.7500,0.0000
3.8030,31.5060,14.3831,-2.7500,0.0000
3.8040,31.4916,14.3804,-2.7500,0.0000
3.8050,31.4772,14.3776,-2.7500,0.0000
3.8060,31.4628,14.3749,-2.7500,0.0000
3.8070,31.4485,14.3721,-2.7500,0.0000
3.8080,31.4341,14.3694,-2.7500,0.0000
3.8090,31.4197,14.3666,-2.7500,0.0000
3.8100,31.4054,14.3639,-2.7500,0.0000
3.8110,31.3910,14.3611,-2.7500,0.0000
3.8120,31.3766,14.3584,-2.7500,0.0000
3.8130,31.3623,14.3556,-2.7500,0.0000
3.8140,31.3479,14.3529,-2.7500,0.0000
3.8150,31.3336,14.3501,-2.7500,0.0000
3.8160,31.3192,14.3474,-2.7500,0.0000
3.8170,31.3049,14.3446,-2.8000,-50.0000
3.8180,31.2906,14.3418,-2.8000,0.0000
3.8190,31.2762,14.3390,-2.8000,0.0000
3.8200,31.2619,14.3362,-2.8000,0.0000
3.8210,31.2476,14.3334,-2.8000,0.0000
3.8220,31.2332,14.3306,-2.8000,0.0000
3.8230,31.2189,14.3278,-2.8000,0.0000
3.8240,31.2046,14.3250,-2.8000,0.0000
3.8250,31.1903,14.3222,-2.8000,0.0000
3.8260,31.1759,14.3194,-2.8000,0.0000
3.8270,31.1616,14.3166,-2.8000,0.0000
3.8280,31.1473,14.3138,-2.8000,0.0000
3.8290,31.1330,14.3110,-2.8000,0.0000
3.8300,31.1187,14.3082,-2.8000,0.0000
3.8310,31.1044,14.3054,-2.8000,0.0000
3.8320,31.0901,14.2988,-6.5263,-100.0000
3.8330,31.0758,14.2923,-6.5292,-2.9237
3.8340,31.0615,14.2858,-6.5298,-0.5503
3.8350,31.0472,14.2792,-6.5303,-0.5507
3.8360,31.0330,14.2727,-6.5309,-0.5511
3.8370,31.0187,14.2662,-6.5314,-0.5515
3.8380,31.0045,14.2596,-6.5320,-0.5519
3.8390,30.9902,14.2531,-6.5325,-0.5523
3.8400,30.9760,14.2466,-6.5331,-0.5527
3.8410,30.9617,14.2400,-6.5336,-0.5531
3.8420,30.9475,14.2335,-6.5342,-0.5535
3.8430,30.9333,14.2270,-6.5347,-0.5539
3.8440,30.9191,14.2204,-6.5353,-0.5543
3.8450,30.9048,14.2139,-6.5359,-0.5547
3.8460,30.8906,14.2074,-6.5364,-0.5551
3.8470,30.8764,14.2008,-6.5370,-0.5555
3.8480,30.8622,14.1943,-6.5375,-0.5559
3.8490,30.8481,14.1878,-6.5381,-0.5563
3.8500,30.8339,14.1812,-6.5386,-0.5567
3.8510,30.8197,14.1747,-6.5392,-0.5571
3.8520,30.8056,14.1681,-6.5398,-0.5575
3.8530,30.7914,14.1616,-6.5403,-0.5579
3.8540,30.7772,14.1551,-6.5409,-0.5583
3.8550,30.7631,14.1485,-6.5414,-0.5136
3.8560,30.7490,14.1420,-6.5419,-0.5140
3.8570,30.7348,14.1354,-6.5424,-0.5143
3.8580,30.7207,14.1289,-6.5429,-0.5147
3.8590,30.7066,14.1223,-6.5434,-0.5151
3.8600,30.6925,14.1158,-6.5440,-0.5154
3.8610,30.6784,14.1093,-6.5445,-0.5158
3.8620,30.6643,14.1027,-6.5450,-0.5162
3.8630,30.6502,14.0962,-6.5455,-0.5165
3.8640,30.6361,14.0896,-6.5460,-0.5169
3.8650,30.6220,14.0831,-6.5465,-0.5173
3.8660,30.6079,14.0765,-6.5471,-0.5177
3.8670,30.5939,14.0700,-6.5476,-0.5180
3.8680,30.5798,14.0634,-6.5481,-0.5184
3.8690,30.5657,14.0569,-6.5486,-0.5188
3.8700,30.5517,14.0503,-6.5491,-0.5191
3.8710,30.5377,14.0438,-6.5496,-0.5195
3.8720,30.5236,14.0372,-6.5502,-0.5199
3.8730,30.5096,14.0307,-6.5507,-0.5203
3.8740,30.4956,14.0241,-6.5512,-0.5206
3.8750,30.4816,14.0176,-6.5517,-0.5210
3.8760,30.4676,14.0110,-6.5523,-0.5214
3.8770,30.4536,14.0045,-6.5528,-0.5218
3.8780,30.4396,13.9979,-6.5533,-0.5221
3.8790,30.4256,13.9914,-6.5538,-0.5225
3.8800,30.4116,13.9848,-6.5543,-0.5229
3.8810,30.3976,13.9783,-6.5549,-0.5233
3.8820,30.3836,13.9717,-6.5554,-0.5236
3.8830,30.3697,13.9651,-6.5559,-0.5240
3.8840,30.3557,13.9586,-6.5564,-0.5244
3.8850,30.3418,13.9520,-6.5570,-0.5248
3.8860,30.3278,13.9455,-6.5575,-0.5252
3.8870,30.3139,13.9389,-6.5580,-0.4801
3.8880,30.3000,13.9324,-6.5584,-0.4804
3.8890,30.2861,13.9258,-6.5589,-0.4808
3.8900,30.2721,13.9192,-6.5594,-0.4811
3.8910,30.2582,13.9127,-6.5599,-0.4815
3.8920,30.2443,13.9061,-6.5604,-0.4818
3.8930,30.2304,13.8996,-6.5609,-0.4821
3.8940,30.2165,13.8930,-6.5613,-0.4825
3.8950,30.2027,13.8864,-6.5618,-0.4828
3.8960,30.1888,13.8799,-6.5623,-0.4832
3.8970,30.1749,13.8733,-6.5628,-0.4835
3.8980,30.1610,13.8668,-6.5633,-0.4839
3.8990,30.1472,13.8602,-6.5638,-0.4842
3.9000,30.1333,13.8536,-6.5642,-0.4846
3.9010,30.1195,13.8471,-6.5647,-0.4849
3.9020,30.1057,13.8405,-6.5652,-0.4853
3.9030,30.0918,13.8339,-6.5657,-0.4856
3.9040,30.0780,13.8274,-6.5662,-0.4860
3.9050,30.0642,13.8208,-6.5667,-0.4863
3.9060,30.0504,13.8142,-6.5672,-0.4867
3.9070,30.0366,13.8077,-6.5676,-0.4870
3.9080,30.0228,13.8011,-6.5681,-0.4874
3.9090,30.0090,13.7945,-6.5686,-0.4877
3.9100,29.9952,13.7880,-6.5691,-0.4881
3.9110,29.9814,13.7814,-6.5696,-0.4884
3.9120,29.9676,13.7748,-6.5701,-0.4888
3.9130,29.9539,13.7682,-6.5706,-0.4892
3.9140,29.9401,13.7617,-6.5711,-0.4895
3.9150,29.9264,13.7551,-6.5715,-0.4899
3.9160,29.9126,13.7485,-6.5720,-0.4902
3.9170,29.8989,13.7420,-6.5725,-0.4906
3.9180,29.8852,13.7354,-6.5730,-0.4451
3.9190,29.8714,13.7288,-6.5734,-0.4454
3.9200,29.8577,13.7222,-6.5739,-0.4457
3.9210,29.8440,13.7157,-6.5743,-0.4461
3.9220,29.8303,13.7091,-6.5748,-0.4464
3.9230,29.8166,13.7025,-6.5752,-0.4467
3.9240,29.8029,13.6959,-6.5757,-0.4470
3.9250,29.7892,13.6894,-6.5761,-0.4473
3.9260,29.7755,13.6828,-6.5765,-0.4477
3.9270,29.7619,13.6762,-6.5770,-0.4480
3.9280,29.7482,13.6696,-6.5774,-0.4483
3.9290,29.7345,13.6631,-6.5779,-0.4486
3.9300,29.7209,13.6565,-6.5783,-0.4490
3.9310,29.7072,13.6499,-6.5788,-0.4493
3.9320,29.6936,13.6433,-6.5792,-0.4496
3.9330,29.6800,13.6367,-6.5763,2.9793
3.9340,29.6663,13.6302,-6.5733,2.9833
3.9350,29.6527,13.6236,-6.5703,2.9852
3.9360,29.6391,13.6170,-6.5673,2.9871
3.9370,29.6255,13.6105,-6.5643,2.9890
3.9380,29.6119,13.6039,-6.5613,2.9909
3.9390,29.5983,13.5973,-6.5583,2.9928
3.9400,29.5847,13.5908,-6.5553,2.9947
3.9410,29.5711,13.5842,-6.5523,2.9966
3.9420,29.5576,13.5777,-6.5493,2.9984
3.9430,29.5440,13.5711,-6.5463,3.0003
3.9440,29.5304,13.5682,-2.9000,100.0000
3.9450,29.5169,13.5653,-2.9000,0.0000
3.9460,29.5033,13.5624,-2.9000,0.0000
3.9470,29.4897,13.5595,-2.9000,0.0000
3.9480,29.4762,13.5566,-2.9000,0.0000
3.9490,29.4626,13.5537,-2.9000,0.0000
3.9500,29.4491,13.5508,-2.9000,0.0000
3.9510,29.4355,13.5479,-2.9000,0.0000
3.9520,29.4220,13.5450,-2.9000,0.0000
3.9530,29.4085,13.5421,-2.9000,0.0000
3.9540,29.3949,13.5392,-2.9000,0.0000
3.9550,29.3814,13.5363,-2.9000,0.0000
3.9560,29.3678,13.5334,-2.9000,0.0000
3.9570,29.3543,13.5305,-2.9000,0.0000
3.9580,29.3408,13.5276,-2.9000,0.0000
3.9590,29.3273,13.5247,-2.9000,0.0000
3.9600,29.3137,13.5218,-2.9000,0.0000
3.9610,29.3002,13.5189,-2.9000,0.0000
3.9620,29.2867,13.5160,-2.9000,0.0000
3.9630,29.2732,13.5131,-2.9000,0.0000
3.9640,29.2597,13.5102,-2.9000,0.0000
3.9650,29.2462,13.5073,-2.9000,0.0000
3.9660,29.2327,13.5044,-2.9000,0.0000
3.9670,29.2192,13.5015,-2.9000,0.0000
3.9680,29.2057,13.4986,-2.9000,0.0000
3.9690,29.1922,13.4957,-2.9000,0.0000
3.9700,29.1787,13.4928,-2.9000,0.0000
3.9710,29.1652,13.4899,-2.9000,0.0000
3.9720,29.1517,13.4870,-2.9000,0.0000
3.9730,29.1382,13.4841,-2.9000,0.0000
3.9740,29.1248,13.4812,-2.9000,0.0000
3.9750,29.1113,13.4783,-2.9000,0.0000
3.9760,29.0978,13.4754,-2.9000,0.0000
3.9770,29.0843,13.4725,-2.9000,0.0000
3.9780,29.0709,13.4696,-2.9000,0.0000
3.9790,29.0574,13.4667,-2.9000,0.0000
3.9800,29.0439,13.4638,-2.9000,0.0000
3.9810,29.0305,13.4609,-2.9000,0.0000
3.9820,29.0170,13.4580,-2.9000,0.0000
3.9830,29.0036,13.4551,-2.9000,0.0000
3.9840,28.9901,13.4522,-2.9000,0.0000
3.9850,28.9767,13.4493,-2.9000,0.0000
3.9860,28.9632,13.4464,-2.9000,0.0000
3.9870,28.9498,13.4435,-2.9000,0.0000
3.9880,28.9364,13.4406,-2.9000,0.0000
3.9890,28.9229,13.4377,-2.9000,0.0000
3.9900,28.9095,13.4348,-2.9000,0.0000
3.9910,28.8961,13.4319,-2.9000,0.0000
3.9920,28.8826,13.4290,-2.9000,0.0000
3.9930,28.8692,13.4261,-2.9000,0.0000
3.9940,28.8558,13.4232,-2.9000,0.0000
3.9950,28.8424,13.4203,-2.9000,0.0000
3.9960,28.8289,13.4174,-2.9000,0.0000
3.9970,28.8155,13.4145,-2.9000,0.0000
3.9980,28.8021,13.4116,-2.9000,0.0000
3.9990,28.7887,13.4087,-2.9000,0.0000
4.0000,28.7753,13.4058,-2.9000,0.0000
4.0010,28.7619,13.4029,-2.9000,0.0000
4.0020,28.7485,13.4000,-2.9000,0.0000
4.0030,28.7351,13.3971,-2.9000,0.0000
4.0040,28.7217,13.3942,-2.9000,0.0000
4.0050,28.7083,13.3913,-2.9000,0.0000
4.0060,28.6949,13.3884,-2.9000,0.0000
4.0070,28.6816,13.3855,-2.9000,0.0000
4.0080,28.6682,13.3826,-2.9000,0.0000
4.0090,28.6548,13.3797,-2.9000,0.0000
4.0100,28.6414,13.3768,-2.9000,0.0000
4.0110,28.6281,13.3739,-2.9000,0.0000
4.0120,28.6147,13.3710,-2.9000,0.0000
4.0130,28.6013,13.3681,-2.9000,0.0000
4.0140,28.5880,13.3652,-2.9000,0.0000
4.0150,28.5746,13.3623,-2.9000,0.0000
4.0160,28.5612,13.3594,-2.9000,0.0000
4.0170,28.5479,13.3565,-2.9000,0.0000
4.0180,28.5345,13.3537,-2.8500,50.0000
4.0190,28.5212,13.3508,-2.8500,0.0000
4.0200,28.5078,13.3480,-2.8500,0.0000
4.0210,28.4945,13.3451,-2.8500,0.0000
4.0220,28.4811,13.3423,-2.8500,0.0000
4.0230,28.4678,13.3394,-2.8500,0.0000
4.0240,28.4545,13.3366,-2.8500,0.0000
4.0250,28.4411,13.3366,0.0000,100.0000
4.0260,28.4278,13.3366,0.0000,0.0000
4.0270,28.4145,13.3366,0.0000,0.0000
4.0280,28.4011,13.3366,0.0000,0.0000
4.0290,28.3878,13.3366,0.0000,0.0000
4.0300,28.3745,13.3366,0.0000,0.0000
4.0310,28.3611,13.3366,0.0000,0.0000
4.0320,28.3478,13.3366,0.0000,0.0000
4.0330,28.3344,13.3366,0.0000,0.0000
4.0340,28.3211,13.3366,0.0000,0.0000
4.0350,28.3078,13.3366,0.0000,0.0000
4.0360,28.2944,13.3366,0.0000,0.0000
4.0370,28.2811,13.3366,0.0000,0.0000
4.0380,28.2678,13.3366,0.0000,0.0000
4.0390,28.2544,13.3366,0.0000,0.0000
4.0400,28.2411,13.3366,0.0000,0.0000
4.0410,28.2278,13.3366,0.0000,0.0000
4.0420,28.2144,13.3366,0.0000,0.0000
4.0430,28.2011,13.3366,0.0000,0.0000
4.0440,28.1877,13.3366,0.0000,0.0000
4.0450,28.1744,13.3366,0.0000,0.0000
4.0460,28.1611,13.3366,0.0000,0.0000
4.0470,28.1477,13.3366,0.0000,0.0000
4.0480,28.1344,13.3366,0.0000,0.0000
4.0490,28.1211,13.3366,0.0000,0.0000
4.0500,28.1077,13.3366,0.0000,0.0000
4.0510,28.0944,13.3366,0.0000,0.0000
4.0520,28.0810,13.3366,0.0000,0.0000
4.0530,28.0677,13.3366,0.0000,0.0000
4.0540,28.0544,13.3366,0.0000,0.0000
4.0550,28.0410,13.3366,0.0000,0.0000
4.0560,28.0277,13.3366,0.0000,0.0000
4.0570,28.0144,13.3366,0.0000,0.0000
4.0580,28.0010,13.3366,0.0000,0.0000
4.0590,27.9877,13.3366,0.0000,0.0000
4.0600,27.9744,13.3366,0.0000,0.0000
4.0610,27.9610,13.3366,0.0000,0.0000
4.0620,27.9477,13.3366,0.0000,0.0000
4.0630,27.9343,13.3366,0.0000,0.0000
4.0640,27.9210,13.3366,0.0000,0.0000
4.0650,27.9077,13.3366,0.0000,0.0000
4.0660,27.8943,13.3366,0.0000,0.0000
4.0670,27.8810,13.3366,0.0000,0.0000
4.0680,27.8677,13.3366,0.0000,0.0000
4.0690,27.8543,13.3366,0.0000,0.0000
4.0700,27.8410,13.3366,0.0000,0.0000
4.0710,27.8277,13.3366,0.0000,0.0000
4.0720,27.8143,13.3366,0.0000,0.0000
4.0730,27.8010,13.3366,0.0000,0.0000
4.0740,27.7876,13.3366,0.0000,0.0000
4.0750,27.7743,13.3366,0.0000,0.0000
4.0760,27.7610,13.3366,0.0000,0.0000
4.0770,27.7476,13.3366,0.0000,0.0000
4.0780,27.7343,13.3366,0.0000,0.0000
4.0790,27.7210,13.3366,0.0000,0.0000
4.0800,27.7076,13.3366,0.0000,0.0000
4.0810,27.6943,13.3366,0.0000,0.0000
4.0820,27.6810,13.3366,0.0000,0.0000
4.0830,27.6676,13.3366,0.0000,0.0000
4.0840,27.6543,13.3366,0.0000,0.0000
4.0850,27.6409,13.3366,0.0000,0.0000
4.0860,27.6276,13.3366,0.0000,0.0000
4.0870,27.6143,13.3366,0.0000,0.0000
4.0880,27.6009,13.3366,0.0000,0.0000
4.0890,27.5876,13.3366,0.0000,0.0000
4.0900,27.5743,13.3366,0.0000,0.0000
4.0910,27.5609,13.3366,0.0000,0.0000
4.0920,27.5476,13.3366,0.0000,0.0000
4.0930,27.5342,13.3366,0.0000,0.0000
4.0940,27.5209,13.3366,0.0000,0.0000
4.0950,27.5076,13.3366,0.0000,0.0000
4.0960,27.4942,13.3366,0.0000,0.0000
4.0970,27.4809,13.3366,0.0000,0.0000
4.0980,27.4676,13.3366,0.0000,0.0000
4.0990,27.4542,13.3366,0.0000,0.0000
4.1000,27.4409,13.3366,0.0000,0.0000
4.1010,27.4276,13.3366,0.0000,0.0000
4.1020,27.4142,13.3366,0.0000,0.0000
4.1030,27.4009,13.3366,0.0000,0.0000
4.1040,27.3875,13.3366,0.0000,0.0000
4.1050,27.3742,13.3366,0.0000,0.0000
4.1060,27.3609,13.3366,0.0000,0.0000
4.1070,27.3475,13.3366,0.0000,0.0000
4.1080,27.3342,13.3366,0.0000,0.0000
4.1090,27.3209,13.3366,0.0000,0.0000
4.1100,27.3075,13.3366,0.0000,0.0000
4.1110,27.2942,13.3366,0.0000,0.0000
4.1120,27.2809,13.3366,0.0000,0.0000
4.1130,27.2675,13.3366,0.0000,0.0000
4.1140,27.2542,13.3366,0.0000,0.0000
4.1150,27.2408,13.3366,0.0000,0.0000
4.1160,27.2275,13.3366,0.0000,0.0000
4.1170,27.2142,13.3366,0.0000,0.0000
4.1180,27.2008,13.3366,0.0000,0.0000
4.1190,27.1875,13.3366,0.0000,0.0000
4.1200,27.1742,13.3366,0.0000,0.0000
4.1210,27.1608,13.3366,0.0000,0.0000
4.1220,27.1475,13.3366,0.0000,0.0000
4.1230,27.1342,13.3366,0.0000,0.0000
4.1240,27.1208,13.3366,0.0000,0.0000
4.1250,27.1075,13.3366,0.0000,0.0000
4.1260,27.0941,13.3366,0.0000,0.0000
4.1270,27.0808,13.3366,0.0000,0.0000
4.1280,27.0675,13.3366,0.0000,0.0000
4.1290,27.0541,13.3366,0.0000,0.0000
4.1300,27.0408,13.3366,0.0000,0.0000
4.1310,27.0275,13.3366,0.0000,0.0000
4.1320,27.0141,13.3366,0.0000,0.0000
4.1330,27.0008,13.3366,0.0000,0.0000
4.1340,26.9874,13.3366,0.0000,0.0000
4.1350,26.9741,13.3366,0.0000,0.0000
4.1360,26.9608,13.3366,0.0000,0.0000
4.1370,26.9474,13.3366,0.0000,0.0000
4.1380,26.9341,13.3366,0.0000,0.0000
4.1390,26.9208,13.3366,0.0000,0.0000
4.1400,26.9074,13.3337,-2.8500,-100.0000
4.1410,26.8941,13.3309,-2.8500,0.0000
4.1420,26.8808,13.3280,-2.8500,0.0000
4.1430,26.8675,13.3251,-2.9000,-50.0000
4.1440,26.8541,13.3222,-2.9000,0.0000
4.1450,26.8408,13.3193,-2.9000,0.0000
4.1460,26.8275,13.3164,-2.9000,0.0000
4.1470,26.8142,13.3135,-2.9000,0.0000
4.1480,26.8009,13.3106,-2.9000,0.0000
4.1490,26.7876,13.3077,-2.9000,0.0000
4.1500,26.7743,13.3048,-2.9000,0.0000
4.1510,26.7610,13.3019,-2.9000,0.0000
4.1520,26.7477,13.2990,-2.9000,0.0000
4.1530,26.7344,13.2961,-2.9000,0.0000
4.1540,26.7211,13.2932,-2.9000,0.0000
4.1550,26.7078,13.2903,-2.9000,0.0000
4.1560,26.6945,13.2874,-2.9000,0.0000
4.1570,26.6812,13.2845,-2.9000,0.0000
4.1580,26.6679,13.2816,-2.9000,0.0000
4.1590,26.6547,13.2787,-2.9000,0.0000
4.1600,26.6414,13.2758,-2.9000,0.0000
4.1610,26.6281,13.2729,-2.9000,0.0000
4.1620,26.6149,13.2700,-2.9000,0.0000
4.1630,26.6016,13.2671,-2.9000,0.0000
4.1640,26.5883,13.2642,-2.9000,0.0000
4.1650,26.5751,13.2613,-2.9000,0.0000
4.1660,26.5618,13.2584,-2.9000,0.0000
4.1670,26.5486,13.2555,-2.9000,0.0000
4.1680,26.5353,13.2526,-2.9000,0.0000
4.1690,26.5221,13.2497,-2.9000,0.0000
4.1700,26.5088,13.2468,-2.9000,0.0000
4.1710,26.4956,13.2439,-2.9000,0.0000
4.1720,26.4823,13.2410,-2.9000,0.0000
4.1730,26.4691,13.2381,-2.9000,0.0000
4.1740,26.4559,13.2352,-2.9000,0.0000
4.1750,26.4426,13.2323,-2.9000,0.0000
4.1760,26.4294,13.2294,-2.9000,0.0000
4.1770,26.4162,13.2265,-2.9000,0.0000
4.1780,26.4030,13.2236,-2.9000,0.0000
4.1790,26.3897,13.2207,-2.9000,0.0000
4.1800,26.3765,13.2178,-2.9000,0.0000
4.1810,26.3633,13.2149,-2.9000,0.0000
4.1820,26.3501,13.2120,-2.9000,0.0000
4.1830,26.3369,13.2091,-2.9000,0.0000
4.1840,26.3237,13.2062,-2.9000,0.0000
4.1850,26.3105,13.2033,-2.9000,0.0000
4.1860,26.2973,13.2004,-2.9000,0.0000
4.1870,26.2841,13.1975,-2.9000,0.0000
4.1880,26.2709,13.1946,-2.9000,0.0000
4.1890,26.2577,13.1917,-2.9000,0.0000
4.1900,26.2445,13.1888,-2.9000,0.0000
4.1910,26.2313,13.1859,-2.9000,0.0000
4.1920,26.2181,13.1830,-2.9000,0.0000
4.1930,26.2050,13.1801,-2.9000,0.0000
4.1940,26.1918,13.1772,-2.9000,0.0000
4.1950,26.1786,13.1743,-2.9500,-50.0000
4.1960,26.1654,13.1713,-2.9500,0.0000
4.1970,26.1523,13.1684,-2.9500,0.0000
4.1980,26.1391,13.1654,-2.9500,0.0000
4.1990,26.1260,13.1625,-2.9500,0.0000
4.2000,26.1128,13.1595,-2.9500,0.0000
4.2010,26.0996,13.1566,-2.9500,0.0000
4.2020,26.0865,13.1536,-2.9500,0.0000
4.2030,26.0733,13.1507,-2.9500,0.0000
4.2040,26.0602,13.1477,-2.9500,0.0000
4.2050,26.0471,13.1448,-2.9500,0.0000
4.2060,26.0339,13.1418,-2.9500,0.0000
4.2070,26.0208,13.1389,-2.9500,0.0000
4.2080,26.0076,13.1359,-2.9500,0.0000
4.2090,25.9945,13.1330,-2.9500,0.0000
4.2100,25.9814,13.1300,-2.9500,0.0000
4.2110,25.9683,13.1271,-2.9500,0.0000
4.2120,25.9551,13.1241,-2.9500,0.0000
4.2130,25.9420,13.1212,-2.9500,0.0000
4.2140,25.9289,13.1182,-2.9500,0.0000
4.2150,25.9158,13.1153,-2.9500,0.0000
4.2160,25.9027,13.1123,-2.9500,0.0000
4.2170,25.8896,13.1094,-2.9500,0.0000
4.2180,25.8765,13.1064,-2.9500,0.0000
4.2190,25.8634,13.1035,-2.9500,0.0000
4.2200,25.8503,13.1005,-2.9500,0.0000
4.2210,25.8372,13.0976,-2.9500,0.0000
4.2220,25.8241,13.0910,-6.5486,-100.0000
4.2230,25.8110,13.0845,-6.5518,-3.2171
4.2240,25.7979,13.0779,-6.5550,-3.2202
4.2250,25.7848,13.0714,-6.5582,-3.2234
4.2260,25.7718,13.0648,-6.5615,-3.2266
4.2270,25.7587,13.0583,-6.5647,-3.2298
4.2280,25.7457,13.0517,-6.5679,-3.2329
4.2290,25.7326,13.0451,-6.5712,-3.2361
4.2300,25.7196,13.0385,-6.5744,-3.2393
4.2310,25.7066,13.0320,-6.5776,-3.2425
4.2320,25.6936,13.0254,-6.5809,-3.2457
4.2330,25.6805,13.0188,-6.5841,-3.2489
4.2340,25.6675,13.0122,-6.5874,-3.2521
4.2350,25.6545,13.0056,-6.5906,-3.2553
4.2360,25.6415,12.9990,-6.5939,-3.2586
4.2370,25.6285,12.9924,-6.5972,-3.2618
4.2380,25.6156,12.9858,-6.6004,-3.2650
4.2390,25.6026,12.9792,-6.6037,-3.2682
4.2400,25.5896,12.9726,-6.6070,-3.2715
4.2410,25.5767,12.9660,-6.6074,-0.4488
4.2420,25.5637,12.9594,-6.6079,-0.4491
4.2430,25.5507,12.9528,-6.6083,-0.4495
4.2440,25.5378,12.9462,-6.6087,-0.4002
4.2450,25.5249,12.9396,-6.6091,-0.4005
4.2460,25.5119,12.9330,-6.6095,-0.4008
4.2470,25.4990,12.9264,-6.6099,-0.4012
4.2480,25.4861,12.9197,-6.6103,-0.4015
4.2490,25.4732,12.9131,-6.6107,-0.4018
4.2500,25.4603,12.9065,-6.6111,-0.4021
4.2510,25.4474,12.8999,-6.6115,-0.4024
4.2520,25.4345,12.8933,-6.6119,-0.4027
4.2530,25.4216,12.8867,-6.6123,-0.4030
4.2540,25.4087,12.8801,-6.6127,-0.4033
4.2550,25.3959,12.8735,-6.6131,-0.4036
4.2560,25.3830,12.8668,-6.6135,-0.4040
4.2570,25.3701,12.8602,-6.6139,-0.4043
4.2580,25.3573,12.8536,-6.6144,-0.4046
4.2590,25.3445,12.8470,-6.6148,-0.4049
4.2600,25.3316,12.8404,-6.6152,-0.4052
4.2610,25.3188,12.8338,-6.6156,-0.4055
4.2620,25.3060,12.8272,-6.6160,-0.4058
4.2630,25.2931,12.8205,-6.6164,-0.4062
4.2640,25.2803,12.8139,-6.6168,-0.4065
